provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,55 a 59,OTRO PAIS,EXTRANJERA,20023
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,ARGENTINA,ARGENTINA,80797
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,OTRO PAIS,ARGENTINA,1779
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,OTRO PAIS,EXTRANJERA,16950
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,ARGENTINA,ARGENTINA,79113
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,OTRO PAIS,ARGENTINA,1586
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,OTRO PAIS,EXTRANJERA,13135
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,ARGENTINA,ARGENTINA,73683
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,OTRO PAIS,ARGENTINA,1473
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,OTRO PAIS,EXTRANJERA,10115
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,ARGENTINA,ARGENTINA,62311
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,OTRO PAIS,ARGENTINA,1846
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,OTRO PAIS,EXTRANJERA,8935
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,ARGENTINA,ARGENTINA,49107
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,OTRO PAIS,ARGENTINA,1347
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,OTRO PAIS,EXTRANJERA,6199
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,ARGENTINA,ARGENTINA,30279
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,OTRO PAIS,ARGENTINA,715
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,OTRO PAIS,EXTRANJERA,3757
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,ARGENTINA,ARGENTINA,15291
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,OTRO PAIS,ARGENTINA,386
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,OTRO PAIS,EXTRANJERA,2060
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,ARGENTINA,ARGENTINA,5339
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,OTRO PAIS,ARGENTINA,180
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,OTRO PAIS,EXTRANJERA,911
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,ARGENTINA,ARGENTINA,54072
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,OTRO PAIS,ARGENTINA,561
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,OTRO PAIS,EXTRANJERA,828
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,ARGENTINA,ARGENTINA,90091
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,OTRO PAIS,ARGENTINA,794
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,OTRO PAIS,EXTRANJERA,6512
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,ARGENTINA,ARGENTINA,169
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,OTRO PAIS,ARGENTINA,16
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,OTRO PAIS,EXTRANJERA,51
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,ARGENTINA,ARGENTINA,88658
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,OTRO PAIS,ARGENTINA,966
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,OTRO PAIS,EXTRANJERA,8902
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,ARGENTINA,ARGENTINA,85571
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,OTRO PAIS,ARGENTINA,1209
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,OTRO PAIS,EXTRANJERA,17768
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,ARGENTINA,ARGENTINA,87134
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,OTRO PAIS,ARGENTINA,1270
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,OTRO PAIS,EXTRANJERA,23250
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,ARGENTINA,ARGENTINA,90220
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,OTRO PAIS,ARGENTINA,2472
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,OTRO PAIS,EXTRANJERA,31964
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,ARGENTINA,ARGENTINA,96897
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,OTRO PAIS,ARGENTINA,3158
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,OTRO PAIS,EXTRANJERA,34197
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,ARGENTINA,ARGENTINA,99047
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,OTRO PAIS,ARGENTINA,2600
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,OTRO PAIS,EXTRANJERA,28274
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,ARGENTINA,ARGENTINA,102779
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,OTRO PAIS,ARGENTINA,1967
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,OTRO PAIS,EXTRANJERA,21019
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,ARGENTINA,ARGENTINA,73728
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,OTRO PAIS,ARGENTINA,652
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,OTRO PAIS,EXTRANJERA,3142
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,ARGENTINA,ARGENTINA,95409
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,OTRO PAIS,ARGENTINA,1351
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,OTRO PAIS,EXTRANJERA,16441
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,ARGENTINA,ARGENTINA,80983
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,OTRO PAIS,ARGENTINA,1319
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,OTRO PAIS,EXTRANJERA,14307
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,ARGENTINA,ARGENTINA,73855
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,OTRO PAIS,ARGENTINA,1221
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,OTRO PAIS,EXTRANJERA,11547
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,ARGENTINA,ARGENTINA,68542
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,OTRO PAIS,ARGENTINA,1047
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,OTRO PAIS,EXTRANJERA,8227
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,ARGENTINA,ARGENTINA,55676
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,OTRO PAIS,ARGENTINA,953
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,OTRO PAIS,EXTRANJERA,6434
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,ARGENTINA,ARGENTINA,41654
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,OTRO PAIS,ARGENTINA,1106
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,OTRO PAIS,EXTRANJERA,5694
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,ARGENTINA,ARGENTINA,27725
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,OTRO PAIS,ARGENTINA,843
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,OTRO PAIS,EXTRANJERA,3655
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,ARGENTINA,ARGENTINA,14033
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,OTRO PAIS,ARGENTINA,422
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,OTRO PAIS,EXTRANJERA,2002
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,ARGENTINA,ARGENTINA,5461
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,OTRO PAIS,ARGENTINA,219
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,OTRO PAIS,EXTRANJERA,954
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,ARGENTINA,ARGENTINA,1448
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,OTRO PAIS,ARGENTINA,86
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,OTRO PAIS,EXTRANJERA,351
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,10 a 14,ARGENTINA,ARGENTINA,2
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,15 a 19,ARGENTINA,ARGENTINA,25
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,15 a 19,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,ARGENTINA,ARGENTINA,80
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,OTRO PAIS,EXTRANJERA,5
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,25 a 29,ARGENTINA,ARGENTINA,76
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,25 a 29,OTRO PAIS,EXTRANJERA,7
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,ARGENTINA,ARGENTINA,79
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,OTRO PAIS,EXTRANJERA,11
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,35 a 39,ARGENTINA,ARGENTINA,47
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,35 a 39,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,40 a 44,ARGENTINA,ARGENTINA,19
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,40 a 44,OTRO PAIS,EXTRANJERA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,45 a 49,ARGENTINA,ARGENTINA,12
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,45 a 49,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,45 a 49,OTRO PAIS,EXTRANJERA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,50 a 54,ARGENTINA,ARGENTINA,7
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,55 a 59,ARGENTINA,ARGENTINA,8
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,60 a 64,ARGENTINA,ARGENTINA,2
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,70 a 74,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2007,Ciudad Autonoma de Buenos Aires,F,20 a 24,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2007,Ciudad Autonoma de Buenos Aires,F,35 a 39,OTRO PAIS,EXTRANJERA,1
2,Ciudad Autonoma de Buenos Aires,2007,Ciudad Autonoma de Buenos Aires,M,15 a 19,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,0 a 4,ARGENTINA,ARGENTINA,324
6,Buenos Aires,6007,Adolfo Alsina,F,0 a 4,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,ARGENTINA,ARGENTINA,608
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,15 a 19,ARGENTINA,ARGENTINA,538
6,Buenos Aires,6007,Adolfo Alsina,F,15 a 19,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,ARGENTINA,ARGENTINA,555
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,ARGENTINA,ARGENTINA,586
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,ARGENTINA,ARGENTINA,615
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,OTRO PAIS,EXTRANJERA,13
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,ARGENTINA,ARGENTINA,615
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,OTRO PAIS,EXTRANJERA,13
6,Buenos Aires,6007,Adolfo Alsina,F,40 a 44,ARGENTINA,ARGENTINA,562
6,Buenos Aires,6007,Adolfo Alsina,F,40 a 44,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,ARGENTINA,ARGENTINA,592
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,OTRO PAIS,EXTRANJERA,17
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,ARGENTINA,ARGENTINA,501
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,50 a 54,ARGENTINA,ARGENTINA,512
6,Buenos Aires,6007,Adolfo Alsina,F,50 a 54,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,F,55 a 59,ARGENTINA,ARGENTINA,499
6,Buenos Aires,6007,Adolfo Alsina,F,55 a 59,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,F,60 a 64,ARGENTINA,ARGENTINA,527
6,Buenos Aires,6007,Adolfo Alsina,F,60 a 64,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,F,65 a 69,ARGENTINA,ARGENTINA,419
6,Buenos Aires,6007,Adolfo Alsina,F,65 a 69,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,70 a 74,ARGENTINA,ARGENTINA,342
6,Buenos Aires,6007,Adolfo Alsina,F,70 a 74,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,75 a 79,ARGENTINA,ARGENTINA,269
6,Buenos Aires,6007,Adolfo Alsina,F,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,80 a 84,ARGENTINA,ARGENTINA,240
6,Buenos Aires,6007,Adolfo Alsina,F,85 a 89,ARGENTINA,ARGENTINA,119
6,Buenos Aires,6007,Adolfo Alsina,F,85 a 89,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,90 a 94,ARGENTINA,ARGENTINA,52
6,Buenos Aires,6007,Adolfo Alsina,F,95 a 99,ARGENTINA,ARGENTINA,12
6,Buenos Aires,6007,Adolfo Alsina,M,0 a 4,ARGENTINA,ARGENTINA,329
6,Buenos Aires,6007,Adolfo Alsina,M,0 a 4,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,ARGENTINA,ARGENTINA,588
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,M,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,15 a 19,ARGENTINA,ARGENTINA,591
6,Buenos Aires,6007,Adolfo Alsina,M,15 a 19,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,20 a 24,ARGENTINA,ARGENTINA,635
6,Buenos Aires,6007,Adolfo Alsina,M,20 a 24,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,20 a 24,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,ARGENTINA,ARGENTINA,647
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,ARGENTINA,ARGENTINA,633
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,M,35 a 39,ARGENTINA,ARGENTINA,604
