provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,30 a 34,OTRO PAIS,ARGENTINA,2048
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,30 a 34,OTRO PAIS,EXTRANJERA,37189
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,35 a 39,ARGENTINA,ARGENTINA,95736
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,35 a 39,OTRO PAIS,ARGENTINA,2399
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,35 a 39,OTRO PAIS,EXTRANJERA,36342
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,40 a 44,ARGENTINA,ARGENTINA,97196
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,40 a 44,OTRO PAIS,ARGENTINA,2129
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,40 a 44,OTRO PAIS,EXTRANJERA,29785
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,45 a 49,ARGENTINA,ARGENTINA,104069
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,45 a 49,OTRO PAIS,ARGENTINA,1856
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,45 a 49,OTRO PAIS,EXTRANJERA,23617
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,5 a 9,ARGENTINA,ARGENTINA,76295
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,5 a 9,OTRO PAIS,ARGENTINA,508
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,5 a 9,OTRO PAIS,EXTRANJERA,3172
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,50 a 54,ARGENTINA,ARGENTINA,94299
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,50 a 54,OTRO PAIS,ARGENTINA,1635
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,50 a 54,OTRO PAIS,EXTRANJERA,21381
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,55 a 59,ARGENTINA,ARGENTINA,81976
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,55 a 59,OTRO PAIS,ARGENTINA,1675
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,55 a 59,OTRO PAIS,EXTRANJERA,19614
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,ARGENTINA,ARGENTINA,80558
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,OTRO PAIS,ARGENTINA,1684
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,60 a 64,OTRO PAIS,EXTRANJERA,16052
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,ARGENTINA,ARGENTINA,78547
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,OTRO PAIS,ARGENTINA,1521
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,65 a 69,OTRO PAIS,EXTRANJERA,12590
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,ARGENTINA,ARGENTINA,73301
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,OTRO PAIS,ARGENTINA,1472
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,70 a 74,OTRO PAIS,EXTRANJERA,9912
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,ARGENTINA,ARGENTINA,61375
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,OTRO PAIS,ARGENTINA,1965
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,75 a 79,OTRO PAIS,EXTRANJERA,9034
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,ARGENTINA,ARGENTINA,47742
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,OTRO PAIS,ARGENTINA,1196
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,80 a 84,OTRO PAIS,EXTRANJERA,5953
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,ARGENTINA,ARGENTINA,29504
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,OTRO PAIS,ARGENTINA,723
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,85 a 89,OTRO PAIS,EXTRANJERA,3666
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,ARGENTINA,ARGENTINA,15487
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,OTRO PAIS,ARGENTINA,378
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,90 a 94,OTRO PAIS,EXTRANJERA,2103
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,ARGENTINA,ARGENTINA,5068
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,OTRO PAIS,ARGENTINA,182
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,F,95 a 99,OTRO PAIS,EXTRANJERA,867
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,ARGENTINA,ARGENTINA,53675
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,OTRO PAIS,ARGENTINA,398
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,0 a 4,OTRO PAIS,EXTRANJERA,678
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,ARGENTINA,ARGENTINA,90624
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,OTRO PAIS,ARGENTINA,721
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,10 a 14,OTRO PAIS,EXTRANJERA,6269
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,ARGENTINA,ARGENTINA,151
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,OTRO PAIS,ARGENTINA,13
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,100 y +,OTRO PAIS,EXTRANJERA,59
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,ARGENTINA,ARGENTINA,86131
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,OTRO PAIS,ARGENTINA,957
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,15 a 19,OTRO PAIS,EXTRANJERA,9046
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,ARGENTINA,ARGENTINA,83424
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,OTRO PAIS,ARGENTINA,966
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,20 a 24,OTRO PAIS,EXTRANJERA,17737
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,ARGENTINA,ARGENTINA,84412
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,OTRO PAIS,ARGENTINA,1074
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,25 a 29,OTRO PAIS,EXTRANJERA,24241
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,ARGENTINA,ARGENTINA,88016
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,OTRO PAIS,ARGENTINA,2040
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,30 a 34,OTRO PAIS,EXTRANJERA,33851
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,ARGENTINA,ARGENTINA,95792
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,OTRO PAIS,ARGENTINA,2417
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,35 a 39,OTRO PAIS,EXTRANJERA,34531
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,ARGENTINA,ARGENTINA,97743
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,OTRO PAIS,ARGENTINA,1987
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,40 a 44,OTRO PAIS,EXTRANJERA,27780
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,ARGENTINA,ARGENTINA,101773
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,OTRO PAIS,ARGENTINA,1663
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,45 a 49,OTRO PAIS,EXTRANJERA,20021
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,ARGENTINA,ARGENTINA,79296
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,OTRO PAIS,ARGENTINA,588
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,5 a 9,OTRO PAIS,EXTRANJERA,3331
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,ARGENTINA,ARGENTINA,91687
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,OTRO PAIS,ARGENTINA,1247
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,50 a 54,OTRO PAIS,EXTRANJERA,16693
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,ARGENTINA,ARGENTINA,78233
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,OTRO PAIS,ARGENTINA,1268
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,55 a 59,OTRO PAIS,EXTRANJERA,13829
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,ARGENTINA,ARGENTINA,73772
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,OTRO PAIS,ARGENTINA,1149
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,60 a 64,OTRO PAIS,EXTRANJERA,11170
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,ARGENTINA,ARGENTINA,67554
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,OTRO PAIS,ARGENTINA,1043
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,65 a 69,OTRO PAIS,EXTRANJERA,8073
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,ARGENTINA,ARGENTINA,54551
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,OTRO PAIS,ARGENTINA,937
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,70 a 74,OTRO PAIS,EXTRANJERA,6479
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,ARGENTINA,ARGENTINA,40809
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,OTRO PAIS,ARGENTINA,1243
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,75 a 79,OTRO PAIS,EXTRANJERA,5765
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,ARGENTINA,ARGENTINA,26457
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,OTRO PAIS,ARGENTINA,755
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,80 a 84,OTRO PAIS,EXTRANJERA,3538
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,ARGENTINA,ARGENTINA,13596
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,OTRO PAIS,ARGENTINA,414
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,85 a 89,OTRO PAIS,EXTRANJERA,1943
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,ARGENTINA,ARGENTINA,5355
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,OTRO PAIS,ARGENTINA,244
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,90 a 94,OTRO PAIS,EXTRANJERA,958
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,ARGENTINA,ARGENTINA,1374
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,OTRO PAIS,ARGENTINA,103
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,M,95 a 99,OTRO PAIS,EXTRANJERA,318
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,10 a 14,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,15 a 19,ARGENTINA,ARGENTINA,29
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,15 a 19,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,ARGENTINA,ARGENTINA,77
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,20 a 24,OTRO PAIS,EXTRANJERA,7
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,25 a 29,ARGENTINA,ARGENTINA,71
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,25 a 29,OTRO PAIS,EXTRANJERA,4
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,ARGENTINA,ARGENTINA,73
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,30 a 34,OTRO PAIS,EXTRANJERA,8
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,35 a 39,ARGENTINA,ARGENTINA,38
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,35 a 39,OTRO PAIS,EXTRANJERA,2
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,40 a 44,ARGENTINA,ARGENTINA,22
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,40 a 44,OTRO PAIS,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,45 a 49,ARGENTINA,ARGENTINA,11
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,45 a 49,OTRO PAIS,EXTRANJERA,2
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,50 a 54,ARGENTINA,ARGENTINA,6
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,55 a 59,ARGENTINA,ARGENTINA,8
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,60 a 64,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2000,Ciudad Autonoma de Buenos Aires,X,70 a 74,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2084,Ciudad Autonoma de Buenos Aires,F,15 a 19,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2084,Ciudad Autonoma de Buenos Aires,F,55 a 59,ARGENTINA,ARGENTINA,1
2,Ciudad Autonoma de Buenos Aires,2084,Ciudad Autonoma de Buenos Aires,F,95 a 99,OTRO PAIS,EXTRANJERA,1
2,Ciudad Autonoma de Buenos Aires,2084,Ciudad Autonoma de Buenos Aires,M,40 a 44,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,0 a 4,ARGENTINA,ARGENTINA,347
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,ARGENTINA,ARGENTINA,586
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,100 y +,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,15 a 19,ARGENTINA,ARGENTINA,551
6,Buenos Aires,6007,Adolfo Alsina,F,15 a 19,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,ARGENTINA,ARGENTINA,548
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6007,Adolfo Alsina,F,20 a 24,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,ARGENTINA,ARGENTINA,606
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,25 a 29,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,ARGENTINA,ARGENTINA,606
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,30 a 34,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,ARGENTINA,ARGENTINA,606
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,F,35 a 39,OTRO PAIS,EXTRANJERA,14
6,Buenos Aires,6007,Adolfo Alsina,F,40 a 44,ARGENTINA,ARGENTINA,560
6,Buenos Aires,6007,Adolfo Alsina,F,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,40 a 44,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,ARGENTINA,ARGENTINA,582
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,F,45 a 49,OTRO PAIS,EXTRANJERA,12
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,ARGENTINA,ARGENTINA,521
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,F,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,F,50 a 54,ARGENTINA,ARGENTINA,524
6,Buenos Aires,6007,Adolfo Alsina,F,50 a 54,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6007,Adolfo Alsina,F,55 a 59,ARGENTINA,ARGENTINA,507
6,Buenos Aires,6007,Adolfo Alsina,F,55 a 59,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6007,Adolfo Alsina,F,60 a 64,ARGENTINA,ARGENTINA,513
6,Buenos Aires,6007,Adolfo Alsina,F,60 a 64,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,F,65 a 69,ARGENTINA,ARGENTINA,403
6,Buenos Aires,6007,Adolfo Alsina,F,65 a 69,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,F,70 a 74,ARGENTINA,ARGENTINA,342
6,Buenos Aires,6007,Adolfo Alsina,F,75 a 79,ARGENTINA,ARGENTINA,288
6,Buenos Aires,6007,Adolfo Alsina,F,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,80 a 84,ARGENTINA,ARGENTINA,227
6,Buenos Aires,6007,Adolfo Alsina,F,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,85 a 89,ARGENTINA,ARGENTINA,125
6,Buenos Aires,6007,Adolfo Alsina,F,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,F,90 a 94,ARGENTINA,ARGENTINA,49
6,Buenos Aires,6007,Adolfo Alsina,F,95 a 99,ARGENTINA,ARGENTINA,11
6,Buenos Aires,6007,Adolfo Alsina,M,0 a 4,ARGENTINA,ARGENTINA,353
6,Buenos Aires,6007,Adolfo Alsina,M,0 a 4,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,ARGENTINA,ARGENTINA,580
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,10 a 14,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,15 a 19,ARGENTINA,ARGENTINA,596
6,Buenos Aires,6007,Adolfo Alsina,M,15 a 19,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6007,Adolfo Alsina,M,15 a 19,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,20 a 24,ARGENTINA,ARGENTINA,649
6,Buenos Aires,6007,Adolfo Alsina,M,20 a 24,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,ARGENTINA,ARGENTINA,648
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,25 a 29,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,ARGENTINA,ARGENTINA,648
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,M,30 a 34,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,M,35 a 39,ARGENTINA,ARGENTINA,599
6,Buenos Aires,6007,Adolfo Alsina,M,35 a 39,OTRO PAIS,EXTRANJERA,7
