provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Argentina,Argentina,769
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,F,70 a 74,Extranjera,Otro Pais,6
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Argentina,Argentina,709
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,F,80 a 84,Argentina,Argentina,509
6,Buenos Aires,06854,25 de Mayo,F,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,85 a 89,Argentina,Argentina,324
6,Buenos Aires,06854,25 de Mayo,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Argentina,Argentina,158
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,95 a 99,Argentina,Argentina,36
6,Buenos Aires,06854,25 de Mayo,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,0 a 4,Argentina,Argentina,1014
6,Buenos Aires,06854,25 de Mayo,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Argentina,Argentina,1420
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,100 y +,Argentina,Argentina,3
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Argentina,Argentina,1419
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,M,20 a 24,Argentina,Argentina,1483
6,Buenos Aires,06854,25 de Mayo,M,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,20 a 24,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Argentina,Argentina,1418
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Extranjera,Otro Pais,13
6,Buenos Aires,06854,25 de Mayo,M,30 a 34,Argentina,Argentina,1509
6,Buenos Aires,06854,25 de Mayo,M,30 a 34,Extranjera,Otro Pais,17
6,Buenos Aires,06854,25 de Mayo,M,35 a 39,Argentina,Argentina,1287
6,Buenos Aires,06854,25 de Mayo,M,35 a 39,Extranjera,Otro Pais,22
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Argentina,Argentina,1291
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Extranjera,Otro Pais,14
6,Buenos Aires,06854,25 de Mayo,M,45 a 49,Argentina,Argentina,1269
6,Buenos Aires,06854,25 de Mayo,M,45 a 49,Extranjera,Otro Pais,12
6,Buenos Aires,06854,25 de Mayo,M,5 a 9,Argentina,Argentina,1360
6,Buenos Aires,06854,25 de Mayo,M,5 a 9,Extranjera,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,M,50 a 54,Argentina,Argentina,1125
6,Buenos Aires,06854,25 de Mayo,M,50 a 54,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,M,55 a 59,Argentina,Argentina,1039
6,Buenos Aires,06854,25 de Mayo,M,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,55 a 59,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Argentina,Argentina,941
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,65 a 69,Argentina,Argentina,815
6,Buenos Aires,06854,25 de Mayo,M,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,65 a 69,Extranjera,Otro Pais,4
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Argentina,Argentina,734
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Argentina,Argentina,514
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06854,25 de Mayo,M,80 a 84,Argentina,Argentina,323
6,Buenos Aires,06854,25 de Mayo,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,80 a 84,Extranjera,Otro Pais,4
6,Buenos Aires,06854,25 de Mayo,M,85 a 89,Argentina,Argentina,176
6,Buenos Aires,06854,25 de Mayo,M,90 a 94,Argentina,Argentina,56
6,Buenos Aires,06854,25 de Mayo,M,90 a 94,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,95 a 99,Argentina,Argentina,9
6,Buenos Aires,06588,9 de Julio,F,0 a 4,Argentina,Argentina,1183
6,Buenos Aires,06588,9 de Julio,F,0 a 4,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Argentina,Argentina,2006
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,100 y +,Argentina,Argentina,10
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Argentina,Argentina,1930
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Extranjera,Otro Pais,21
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Argentina,Argentina,1896
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Extranjera,Otro Pais,33
6,Buenos Aires,06588,9 de Julio,F,25 a 29,Argentina,Argentina,1869
6,Buenos Aires,06588,9 de Julio,F,25 a 29,Extranjera,Otro Pais,28
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Argentina,Argentina,1846
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Extranjera,Otro Pais,41
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Argentina,Argentina,1722
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Extranjera,Otro Pais,28
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Argentina,Argentina,1828
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Extranjera,Otro Pais,33
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Argentina,Argentina,1725
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Extranjera,Otro Pais,28
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Argentina,Argentina,1882
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Extranjera,Otro Pais,8
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Argentina,Argentina,1540
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Argentina,Argentina,1425
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Extranjera,Otro Pais,20
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Argentina,Argentina,1455
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,F,65 a 69,Argentina,Argentina,1253
6,Buenos Aires,06588,9 de Julio,F,65 a 69,Extranjera,Otro Pais,13
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Argentina,Argentina,1118
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Argentina,Argentina,955
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Argentina,Argentina,704
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Extranjera,Otro Pais,7
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Argentina,Argentina,440
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,90 a 94,Argentina,Argentina,197
6,Buenos Aires,06588,9 de Julio,F,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,90 a 94,Extranjera,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,F,95 a 99,Argentina,Argentina,42
6,Buenos Aires,06588,9 de Julio,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,0 a 4,Argentina,Argentina,1203
6,Buenos Aires,06588,9 de Julio,M,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Argentina,Argentina,1948
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Extranjera,Otro Pais,14
6,Buenos Aires,06588,9 de Julio,M,100 y +,Argentina,Argentina,2
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Argentina,Argentina,2019
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Extranjera,Otro Pais,13
6,Buenos Aires,06588,9 de Julio,M,20 a 24,Argentina,Argentina,2032
6,Buenos Aires,06588,9 de Julio,M,20 a 24,Extranjera,Otro Pais,32
6,Buenos Aires,06588,9 de Julio,M,25 a 29,Argentina,Argentina,1930
6,Buenos Aires,06588,9 de Julio,M,25 a 29,Extranjera,Otro Pais,45
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Argentina,Argentina,1903
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Extranjera,Otro Pais,41
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Argentina,Argentina,1724
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Extranjera,Otro Pais,47
6,Buenos Aires,06588,9 de Julio,M,40 a 44,Argentina,Argentina,1798
6,Buenos Aires,06588,9 de Julio,M,40 a 44,Extranjera,Otro Pais,25
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Argentina,Argentina,1665
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Extranjera,Otro Pais,20
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Argentina,Argentina,1810
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,M,50 a 54,Argentina,Argentina,1605
6,Buenos Aires,06588,9 de Julio,M,50 a 54,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,M,55 a 59,Argentina,Argentina,1331
6,Buenos Aires,06588,9 de Julio,M,55 a 59,Extranjera,Otro Pais,15
6,Buenos Aires,06588,9 de Julio,M,60 a 64,Argentina,Argentina,1341
6,Buenos Aires,06588,9 de Julio,M,60 a 64,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,60 a 64,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,M,65 a 69,Argentina,Argentina,1104
6,Buenos Aires,06588,9 de Julio,M,65 a 69,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Argentina,Argentina,948
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Argentina,Otro Pais,5
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Extranjera,Otro Pais,9
6,Buenos Aires,06588,9 de Julio,M,75 a 79,Argentina,Argentina,750
6,Buenos Aires,06588,9 de Julio,M,75 a 79,Extranjera,Otro Pais,10
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Argentina,Argentina,485
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,M,85 a 89,Argentina,Argentina,247
6,Buenos Aires,06588,9 de Julio,M,85 a 89,Extranjera,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,90 a 94,Argentina,Argentina,81
6,Buenos Aires,06588,9 de Julio,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,95 a 99,Argentina,Argentina,18
6,Buenos Aires,06007,Adolfo Alsina,F,0 a 4,Argentina,Argentina,372
6,Buenos Aires,06007,Adolfo Alsina,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Argentina,Argentina,572
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,100 y +,Argentina,Argentina,2
6,Buenos Aires,06007,Adolfo Alsina,F,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,15 a 19,Argentina,Argentina,547
6,Buenos Aires,06007,Adolfo Alsina,F,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,15 a 19,Extranjera,Otro Pais,4
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Argentina,Argentina,557
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Extranjera,Otro Pais,6
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Argentina,Argentina,601
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Extranjera,Otro Pais,13
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Argentina,Argentina,623
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Extranjera,Otro Pais,11
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Argentina,Argentina,574
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Extranjera,Otro Pais,17
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Argentina,Argentina,581
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Extranjera,Otro Pais,12
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Argentina,Argentina,543
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Extranjera,Otro Pais,9
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Argentina,Argentina,556
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,50 a 54,Argentina,Argentina,554
6,Buenos Aires,06007,Adolfo Alsina,F,50 a 54,Extranjera,Otro Pais,9
6,Buenos Aires,06007,Adolfo Alsina,F,55 a 59,Argentina,Argentina,515
6,Buenos Aires,06007,Adolfo Alsina,F,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,F,60 a 64,Argentina,Argentina,489
6,Buenos Aires,06007,Adolfo Alsina,F,60 a 64,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,65 a 69,Argentina,Argentina,417
6,Buenos Aires,06007,Adolfo Alsina,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,F,70 a 74,Argentina,Argentina,316
6,Buenos Aires,06007,Adolfo Alsina,F,70 a 74,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,75 a 79,Argentina,Argentina,287
6,Buenos Aires,06007,Adolfo Alsina,F,80 a 84,Argentina,Argentina,206
6,Buenos Aires,06007,Adolfo Alsina,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,85 a 89,Argentina,Argentina,134
6,Buenos Aires,06007,Adolfo Alsina,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,90 a 94,Argentina,Argentina,47
6,Buenos Aires,06007,Adolfo Alsina,F,95 a 99,Argentina,Argentina,13
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Argentina,Argentina,398
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,10 a 14,Argentina,Argentina,594
6,Buenos Aires,06007,Adolfo Alsina,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Argentina,Argentina,588
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Extranjera,Otro Pais,6
6,Buenos Aires,06007,Adolfo Alsina,M,20 a 24,Argentina,Argentina,650
6,Buenos Aires,06007,Adolfo Alsina,M,20 a 24,Extranjera,Otro Pais,4
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Argentina,Argentina,661
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Extranjera,Otro Pais,12
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Argentina,Argentina,623
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Extranjera,Otro Pais,9
6,Buenos Aires,06007,Adolfo Alsina,M,35 a 39,Argentina,Argentina,606
6,Buenos Aires,06007,Adolfo Alsina,M,35 a 39,Extranjera,Otro Pais,8
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Argentina,Argentina,573
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Extranjera,Otro Pais,12
6,Buenos Aires,06007,Adolfo Alsina,M,45 a 49,Argentina,Argentina,584
6,Buenos Aires,06007,Adolfo Alsina,M,45 a 49,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Argentina,Argentina,568
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Argentina,Argentina,513
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Extranjera,Otro Pais,4
6,Buenos Aires,06007,Adolfo Alsina,M,55 a 59,Argentina,Argentina,490
6,Buenos Aires,06007,Adolfo Alsina,M,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,60 a 64,Argentina,Argentina,517
6,Buenos Aires,06007,Adolfo Alsina,M,60 a 64,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,65 a 69,Argentina,Argentina,387
6,Buenos Aires,06007,Adolfo Alsina,M,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,70 a 74,Argentina,Argentina,328
6,Buenos Aires,06007,Adolfo Alsina,M,70 a 74,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Argentina,Argentina,229
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Argentina,Argentina,140
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,85 a 89,Argentina,Argentina,58
6,Buenos Aires,06007,Adolfo Alsina,M,90 a 94,Argentina,Argentina,28
6,Buenos Aires,06007,Adolfo Alsina,M,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,95 a 99,Argentina,Argentina,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,0 a 4,Argentina,Argentina,301
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Argentina,Argentina,474
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,100 y +,Argentina,Argentina,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,15 a 19,Argentina,Argentina,483
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,15 a 19,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,20 a 24,Argentina,Argentina,486
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,20 a 24,Extranjera,Otro Pais,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,25 a 29,Argentina,Argentina,447
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,25 a 29,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,30 a 34,Argentina,Argentina,489
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,30 a 34,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,35 a 39,Argentina,Argentina,445
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,35 a 39,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Argentina,Argentina,410
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Argentina,Otro Pais,1
